Var1,Time,SBP,RR,CO,CoBF
4082,01/01/2024 01:08:02.000,105.358772199096,0.700000053581789,6.35425676618304,42.0789806120986
4083,01/01/2024 01:08:03.000,104.178077637516,0.665000050902563,6.25479561941964,36.1526796481753
4084,01/01/2024 01:08:04.000,105.779746924105,0.695000053199237,6.1674400713804,37.383056640625
4085,01/01/2024 01:08:05.000,102.857058435202,0.685000052433679,6.15884377138458,37.7081734793527
4086,01/01/2024 01:08:06.000,105.11910861133,0.690000052816231,6.24953560207201,38.3934078359962
4087,01/01/2024 01:08:07.000,101.946902170791,0.685000052433679,6.42193202554745,37.8431141805306
4088,01/01/2024 01:08:08.000,104.673575845168,0.675000051668121,6.014404296875,37.1271954835766
4089,01/01/2024 01:08:09.000,102.398121368809,0.670000051285115,6.31994446711754,37.3252094655797
4090,01/01/2024 01:08:10.000,104.695607982667,0.675000051668576,6.31371618200231,35.4603120010265
4091,01/01/2024 01:08:11.000,101.905385348849,0.675000051668121,6.44093153211806,37.3139558015046
4092,01/01/2024 01:08:12.000,104.297895267165,0.680000052050218,6.26070359173943,36.2956488310401
4093,01/01/2024 01:08:13.000,99.8496824396353,0.670000051285569,6.54888096140392,36.8561921296296
4094,01/01/2024 01:08:14.000,103.410403937677,0.645000049371902,6.55876218810562,34.693287037037
4095,01/01/2024 01:08:15.000,100.973566917769,0.670000051285569,6.5849509168027,34.6477732938879
4096,01/01/2024 01:08:16.000,101.362793375083,0.56000004286534,4.09901210239955,35.3279683127332
4097,01/01/2024 01:08:17.000,100.802862672303,0.635000048606344,6.41949510949803,36.2688404645107
4098,01/01/2024 01:08:18.000,104.711717038652,0.770000058939786,8.49094143161526,36.9501825588853
4099,01/01/2024 01:08:19.000,104.603425500378,0.65500005013746,6.2195243544251,41.04369027274
4100,01/01/2024 01:08:20.000,103.890513594501,0.685000052433224,6.5394581147354,36.6124430979331
4101,01/01/2024 01:08:21.000,104.40359481983,0.660000050520466,6.44147930723248,33.5342605392654
4102,01/01/2024 01:08:22.000,103.873554714614,0.665000050902108,6.2362693843985,35.3391225101384
4103,01/01/2024 01:08:23.000,103.776469714609,0.665000050902563,6.35970725152726,35.4534065636405
4104,01/01/2024 01:08:24.000,102.90496498867,0.665000050903018,6.51796269237547,35.5992172703599
4105,01/01/2024 01:08:25.000,103.710694808484,0.615000047075227,6.51274394213669,37.283302249765
4106,01/01/2024 01:08:26.000,100.857211654476,0.675000051668121,6.51021321614583,36.9118138363487
4107,01/01/2024 01:08:27.000,104.706064253911,0.630000048223792,6.34083096943204,37.5003671287594
4108,01/01/2024 01:08:28.000,101.458276837352,0.565000043247892,3.584108605849,36.579163093877
4109,01/01/2024 01:08:29.000,105.416516649987,0.730000055878008,8.63731906838613,37.3340747974537
4110,01/01/2024 01:08:30.000,106.410407210509,0.630000048223792,6.1438472687252,37.0151580326141
4111,01/01/2024 01:08:31.000,104.019435606071,0.685000052433224,6.80788805885036,41.0177855365044
4112,01/01/2024 01:08:32.000,106.572835919775,0.595000045545021,6.02925789456408,34.3441897875642
4113,01/01/2024 01:08:33.000,107.537703158824,0.695000053198783,6.39755139247977,37.7027723524306
4114,01/01/2024 01:08:34.000,106.798675093975,0.675000051668121,6.16366916232639,37.5842908873175
4115,01/01/2024 01:08:35.000,106.495977222686,0.665000050902563,6.19706462200423,36.8249716878939
4116,01/01/2024 01:08:36.000,104.057671708007,0.685000052433679,6.21204682510265,36.5150506547887
4117,01/01/2024 01:08:37.000,105.079777662823,0.660000050520011,6.09206690932765,37.0225694444444
4118,01/01/2024 01:08:38.000,102.242602702881,0.680000052050673,6.28092148724724,36.310411037359
4119,01/01/2024 01:08:39.000,104.745211354621,0.670000051285569,6.06772351620802,36.2308251596715
4120,01/01/2024 01:08:40.000,101.522494530315,0.665000050902563,6.20254401873825,37.0763142903646
4121,01/01/2024 01:08:41.000,103.868976028666,0.670000051285569,6.37109101708256,38.1422603831572
4122,01/01/2024 01:08:42.000,100.707154614767,0.655000050137005,6.50706050960162,38.3088980148088
4123,01/01/2024 01:08:43.000,103.113264004247,0.660000050520011,6.55088944868608,36.9182385896382
4124,01/01/2024 01:08:44.000,100.270157603999,0.645000049371447,6.30508304566376,36.4908246851679
4125,01/01/2024 01:08:45.000,103.555796845926,0.645000049371902,6.36012824006783,35.5341088680821
4126,01/01/2024 01:08:46.000,101.953796479909,0.670000051285569,6.67041835500233,36.4275845614347
4127,01/01/2024 01:08:47.000,104.172175207177,0.610000046692676,6.12532818903689,37.4961675599564
4128,01/01/2024 01:08:48.000,102.635256211581,0.680000052050673,6.50951609892004,37.9704911579457
4129,01/01/2024 01:08:49.000,103.918775866287,0.615000047075682,5.99026811801321,37.7563932048741
4130,01/01/2024 01:08:50.000,105.050353778182,0.680000052050673,6.41298630658318,37.0615974801486
4131,01/01/2024 01:08:51.000,104.373246334176,0.65500005013746,6.30195908874046,36.6644017836627
4132,01/01/2024 01:08:52.000,104.444522282636,0.660000050519557,6.28209431966146,36.8644900438262
4133,01/01/2024 01:08:53.000,104.054977720988,0.670000051285569,6.36619453999534,37.6865162568934
4134,01/01/2024 01:08:54.000,103.391312503754,0.670000051285569,6.48972696332789,37.9675945252863
4135,01/01/2024 01:08:55.000,101.420585384354,0.655000050137005,6.17559767861403,38.1878939541903
4136,01/01/2024 01:08:56.000,103.248773412481,0.680000052050673,6.49503820082721,37.3403065240205
4137,01/01/2024 01:08:57.000,99.9269893899912,0.660000050520011,6.20786724668561,36.9485883570429
4138,01/01/2024 01:08:58.000,102.58990594759,0.670000051285569,6.5706395391208,36.9334912482109
4139,01/01/2024 01:08:59.000,103.086827336803,0.665000050902563,6.17408695077538,36.5115894990809
4140,01/01/2024 01:09:00.000,102.169876185377,0.660000050520011,6.39178189364347,36.9916973691998
4141,01/01/2024 01:09:01.000,102.512746980204,0.665000050902563,6.44036543996711,37.3002237348414
4142,01/01/2024 01:09:02.000,100.26513592424,0.650000049754908,6.21541184645433,37.0006131050282
4143,01/01/2024 01:09:03.000,102.239317459495,0.685000052433224,6.79342228130703,36.8215387517756
4144,01/01/2024 01:09:04.000,99.5839886593224,0.665000050902563,6.29825907542293,37.8674958881579
4145,01/01/2024 01:09:05.000,101.153394403316,0.695000053198783,6.40942470632869,37.475351186899
4146,01/01/2024 01:09:06.000,101.184669029007,0.665000050903018,6.25064247532895,37.3000541742701
4147,01/01/2024 01:09:07.000,99.1807340506842,0.670000051285569,6.36903677413713,36.5660244360902
4148,01/01/2024 01:09:08.000,100.417330649805,0.630000048223337,6.34125240265377,36.6305344396358
4149,01/01/2024 01:09:09.000,97.5703058612553,0.560000042865795,3.56473105294364,36.8216378348214
4150,01/01/2024 01:09:10.000,101.027601943675,0.635000048605889,6.67867825725886,35.6165188461987
4151,01/01/2024 01:09:11.000,104.930365319747,0.705000053964795,8.3705734361148,35.7135591052827
4152,01/01/2024 01:09:12.000,106.008949818523,0.685000052433224,6.36223340556569,40.4466901506696
4153,01/01/2024 01:09:13.000,105.945684570786,0.615000047075682,6.04319502667683,38.393996831939
4154,01/01/2024 01:09:14.000,106.697207906751,0.710000054346892,6.30515085139745,34.8666576628989
4155,01/01/2024 01:09:15.000,107.237957333385,0.640000048988895,6.20010852813721,36.7598707658531
4156,01/01/2024 01:09:16.000,105.208690790004,0.685000052434134,6.19836514883668,35.9172045699949
4157,01/01/2024 01:09:17.000,106.499369508697,0.640000048988441,6.48723125457764,36.6776157432879
4158,01/01/2024 01:09:18.000,105.498794474024,0.685000052433679,6.23790434677235,37.6532077789307
4159,01/01/2024 01:09:19.000,107.117479787838,0.665000050903018,6.4548945606203,40.0132227988139
4160,01/01/2024 01:09:20.000,105.150273144417,0.650000049754453,5.96298452524039,39.0415191650391
4161,01/01/2024 01:09:21.000,106.705614316031,0.685000052433224,6.17578659614507,38.2039982036953
4162,01/01/2024 01:09:22.000,101.968903462194,0.675000051668121,6.19944932725694,38.5464546375705
4163,01/01/2024 01:09:23.000,103.390430939106,0.670000051285569,5.99125648612407,37.5309870793269
4164,01/01/2024 01:09:24.000,102.582952108624,0.675000051668121,6.51835575810185,37.0621507185219
4165,01/01/2024 01:09:25.000,100.995616829424,0.595000045544566,5.69508272058824,36.0308611834491
4166,01/01/2024 01:09:26.000,100.767512971682,0.620000047458234,6.52301911384829,36.6718804658349
4167,01/01/2024 01:09:27.000,102.208804659674,0.555000042482334,6.16653579849381,36.6803204571759
4168,01/01/2024 01:09:28.000,97.0248504524518,0.54500004171723,3.64265651877867,36.6139131433824
4169,01/01/2024 01:09:29.000,103.30396591531,0.630000048223792,8.69515555245536,37.1007611674647
4170,01/01/2024 01:09:30.000,100.82117944008,0.645000049371447,6.30281197008236,37.7483196086712
4171,01/01/2024 01:09:31.000,103.570160718966,0.580000044396456,6.12419917665679,43.7790056981078
4172,01/01/2024 01:09:32.000,100.237099627409,0.695000053198783,6.32230250955486,34.6960642981151
4173,01/01/2024 01:09:33.000,102.702418760818,0.580000044396456,6.14335684940733,37.7280065255572
4174,01/01/2024 01:09:34.000,103.66073223019,0.630000048223337,6.46214076450893,38.1677561792834
4175,01/01/2024 01:09:35.000,101.302952413542,0.595000045545021,3.76566910944065,38.5527027596673
4176,01/01/2024 01:09:36.000,103.718366328496,0.700000053581789,8.76186697823661,39.1924627896013
4177,01/01/2024 01:09:37.000,103.085176808359,0.685000052433224,6.26156103872035,39.0583825489831
4178,01/01/2024 01:09:38.000,102.945587223852,0.605000046310124,6.26128393756457,45.4540092404149
4179,01/01/2024 01:09:39.000,100.610213355841,0.680000052051128,6.1972853716682,36.4484514508929
4180,01/01/2024 01:09:40.000,104.025599018831,0.600000045927118,6.50596110026042,39.1834565322765
4181,01/01/2024 01:09:41.000,99.3077733925343,0.585000044779008,3.18873217982105,37.1815074573864
4182,01/01/2024 01:09:42.000,105.4420476014,0.705000053964341,8.83177845190603,37.9889993106618
4183,01/01/2024 01:09:43.000,103.076094027355,0.685000052433679,6.5914939267792,38.0765279134115
4184,01/01/2024 01:09:44.000,106.034948822725,0.685000052433224,6.27118409985173,43.5172839042468
4185,01/01/2024 01:09:45.000,105.97217853561,0.665000050902563,6.40042642005404,35.7516674285239
4186,01/01/2024 01:09:46.000,104.060724957535,0.675000051668121,6.45411512586806,38.6829236998175
4187,01/01/2024 01:09:47.000,100.007724776643,0.685000052434134,6.07575576670849,38.5668678005246
4188,01/01/2024 01:09:48.000,102.451878261951,0.655000050137005,6.07964668565124,36.5575345835291
4189,01/01/2024 01:09:49.000,99.7672507140557,0.690000052816231,6.16135306980299,36.8548357928241
4190,01/01/2024 01:09:50.000,100.950860701415,0.54500004171723,3.84471648329989,37.326784899635
4191,01/01/2024 01:09:51.000,99.7922952992533,0.64000004898935,6.0368824005127,37.6675438334924
4192,01/01/2024 01:09:52.000,103.138450689612,0.745000057025663,8.62237507864933,37.2307818868886
4193,01/01/2024 01:09:53.000,102.455494015396,0.610000046692676,6.45773465516137,41.5691410729644
4194,01/01/2024 01:09:54.000,100.518850869626,0.660000050520466,6.44689386541193,36.9415283203125
4195,01/01/2024 01:09:55.000,103.019300796673,0.605000046309669,6.62605727014463,33.3534599150587
4196,01/01/2024 01:09:56.000,103.832507108884,0.670000051285569,6.75421415869869,35.3543641137295
4197,01/01/2024 01:09:57.000,102.602547258667,0.660000050519557,6.30513971502131,35.9568740382339
4198,01/01/2024 01:09:58.000,103.322367474215,0.575000044013905,6.02304475203804,37.3863031056302
4199,01/01/2024 01:09:59.000,102.799464388335,0.705000053964341,6.24916888297872,38.0173868207789
4200,01/01/2024 01:10:00.000,104.160922392033,0.670000051285115,6.52096420971315,38.1687048709754
4201,01/01/2024 01:10:01.000,104.17132745122,0.675000051668576,6.075439453125,36.204197095788
4202,01/01/2024 01:10:02.000,103.175651019721,0.685000052433679,6.31863559249544,36.1888696115913
4203,01/01/2024 01:10:03.000,102.810494955903,0.630000048223337,6.110108390687,36.5561869607043
4204,01/01/2024 01:10:04.000,100.44547845601,0.685000052433679,6.33383200986542,37.3899106626157
4205,01/01/2024 01:10:05.000,103.234136457636,0.610000046692676,6.40006643826844,37.2011504904197
4206,01/01/2024 01:10:06.000,99.2191291918277,0.555000042482334,3.65725955447635,36.8618435329861
4207,01/01/2024 01:10:07.000,101.472438296631,0.670000051285569,6.28806498513293,36.8086543396442
4208,01/01/2024 01:10:08.000,104.389428902208,0.745000057026573,8.28299912830327,37.5853991899334
4209,01/01/2024 01:10:09.000,101.213838961783,0.680000052050673,6.13076153923483,40.0602323514921
4210,01/01/2024 01:10:10.000,103.606179310317,0.625000047840786,6.3499658203125,36.5172428871269
4211,01/01/2024 01:10:11.000,104.261746590986,0.705000053964341,6.45725114971188,32.4455107618498
4212,01/01/2024 01:10:12.000,102.680579755761,0.685000052433679,6.04486841354927,36.9397331686581
4213,01/01/2024 01:10:13.000,102.620194578871,0.660000050520011,5.897128943241,38.76025390625
4214,01/01/2024 01:10:14.000,100.109450836039,0.670000051285569,6.31298008249767,38.5127507203014
4215,01/01/2024 01:10:15.000,100.079056586683,0.59000004516156,3.81363173662606,39.1455880046761
4216,01/01/2024 01:10:16.000,102.644032730853,0.740000056643566,8.29057023331926,37.7021558357008
4217,01/01/2024 01:10:17.000,101.923823596958,0.680000052050673,6.21817644904642,36.5056279879897
4218,01/01/2024 01:10:18.000,102.251899970321,0.645000049371902,5.98780432412791,39.7196624238612
4219,01/01/2024 01:10:19.000,102.089787404129,0.675000051668121,6.29302752459491,33.152606036212
4220,01/01/2024 01:10:20.000,100.653413047378,0.600000045927118,3.92562866210938,36.6994072409237
4221,01/01/2024 01:10:21.000,100.414139901524,0.64000004898935,6.18603229522705,36.2229458121366
4222,01/01/2024 01:10:22.000,101.497738086006,0.725000055495002,8.70086880387931,36.750171802662
4223,01/01/2024 01:10:23.000,99.4649088494028,0.645000049371902,6.21236638505329,41.156260172526
4224,01/01/2024 01:10:24.000,98.8678496540781,0.670000051285569,5.82205245743937,36.7801189422607
4225,01/01/2024 01:10:25.000,98.4142958519911,0.620000047457779,6.6697988202495,32.7899801320043
4226,01/01/2024 01:10:26.000,95.8834094530879,0.640000048988895,6.3171911239624,36.7755742036095
4227,01/01/2024 01:10:27.000,101.565990846043,0.570000043630898,6.27411424067982,38.3986288042211
4228,01/01/2024 01:10:28.000,103.043036812686,0.590000045162014,6.65603896318856,36.3826136435232
4229,01/01/2024 01:10:29.000,103.081734261793,0.640000048988895,6.53470993041992,37.4453067779541
4230,01/01/2024 01:10:30.000,100.447248893646,0.620000047458234,6.21707547095514,37.7630936472039
4231,01/01/2024 01:10:31.000,96.0973401166388,0.665000050902563,5.82891249118891,37.1442891783633
4232,01/01/2024 01:10:32.000,98.9106620734463,0.615000047075682,5.57913431307165,36.8349552154541
4233,01/01/2024 01:10:33.000,100.14205539831,0.635000048605889,6.83085764486959,36.4544776178175
4234,01/01/2024 01:10:34.000,98.6802655656181,0.620000047458689,6.18328955865675,37.843632518797
4235,01/01/2024 01:10:35.000,94.7211062510337,0.625000047840786,6.162001953125,38.3017935403963
4236,01/01/2024 01:10:36.000,99.5772297653521,0.615000047074773,6.18028594226372,37.2746985728346
4237,01/01/2024 01:10:37.000,101.069024166989,0.605000046310124,6.64782815728306,39.9627685546875
4238,01/01/2024 01:10:38.000,98.4045187624561,0.615000047075682,6.32567863154217,40.885498046875
4239,01/01/2024 01:10:39.000,98.8494761107579,0.640000048988895,6.19656085968018,39.6549876143293
4240,01/01/2024 01:10:40.000,95.3282218923573,0.660000050520011,6.46656845555161,37.1921003357438
4241,01/01/2024 01:10:41.000,98.9612159289902,0.605000046309669,6.13453762590393,37.7497479198425
4242,01/01/2024 01:10:42.000,96.8677235569864,0.635000048606798,6.64996289831447,37.7354621887207
4243,01/01/2024 01:10:43.000,101.031229057075,0.595000045544111,6.42203194754464,36.5080399946733
4244,01/01/2024 01:10:44.000,100.041743752549,0.570000043630898,6.45589728104441,37.3989136751033
4245,01/01/2024 01:10:45.000,104.750130963973,0.550000042100237,6.59058172052557,38.697250246063
4246,01/01/2024 01:10:46.000,107.810723974585,0.540000041334679,6.89169424551505,42.2273523667279
4247,01/01/2024 01:10:47.000,110.817875826012,0.605000046309669,6.45427609278151,40.4146428693805
4248,01/01/2024 01:10:48.000,112.522546186408,0.630000048223792,6.47711859809028,40.0229714133523
4249,01/01/2024 01:10:49.000,111.927349192783,0.720000055111996,5.84743499755859,38.3775499131944
4250,01/01/2024 01:10:50.000,111.911084094895,0.590000045162014,5.97218658964513,41.0438726756198
4251,01/01/2024 01:10:51.000,110.029272452851,0.740000056643566,5.72906906540329,40.6116303943452
4252,01/01/2024 01:10:52.000,111.006894569926,0.680000052051128,6.1889154770795,41.8762630886502
4253,01/01/2024 01:10:53.000,107.816942201282,0.680000052050673,5.9771100212546,38.6104260460805
4254,01/01/2024 01:10:54.000,108.874347695262,0.640000048988895,6.09153747558594,39.7237829259924
4255,01/01/2024 01:10:55.000,107.832658825058,0.695000053199237,6.41955917687725,41.0865334903493
4256,01/01/2024 01:10:56.000,107.688761833019,0.675000051667666,6.29453305844907,40.2037676642923
4257,01/01/2024 01:10:57.000,106.346875736375,0.675000051668576,6.16925274884259,39.3588542938232
4258,01/01/2024 01:10:58.000,101.735685566678,0.665000050902563,6.21342479734493,40.2594916254496
4259,01/01/2024 01:10:59.000,102.791127066731,0.665000050902563,6.51561765742481,38.379810474537
4260,01/01/2024 01:11:00.000,100.749359501398,0.670000051285569,7.07129179541744,38.5432490596065
4261,01/01/2024 01:11:01.000,98.2386239631904,0.610000046692676,5.8202374567751,37.286973537359
4262,01/01/2024 01:11:02.000,100.11969067221,0.650000049754453,7.07875413161058,37.5604844631109
4263,01/01/2024 01:11:03.000,96.0173507832733,0.620000047458234,6.75062118038054,36.594675548041
4264,01/01/2024 01:11:04.000,98.1484527062203,0.605000046309669,6.5804826720687,38.5031778304303
4265,01/01/2024 01:11:05.000,93.9258743398641,0.600000045927118,6.85599772135417,39.1714242788462
4266,01/01/2024 01:11:06.000,97.1804239701297,0.585000044779008,6.74323187934028,38.8648740706905
4267,01/01/2024 01:11:07.000,94.0244333103305,0.575000044013905,6.70337444802989,39.3497687725981
4268,01/01/2024 01:11:08.000,98.0875012962742,0.57500004401345,6.81148097826087,38.0805969238281
4269,01/01/2024 01:11:09.000,95.9602731552831,0.565000043247892,6.63222591433905,37.9320454393697
4270,01/01/2024 01:11:10.000,100.305007240918,0.585000044779008,6.97125296307425,37.29248046875
4271,01/01/2024 01:11:11.000,97.1406211164028,0.64000004898935,6.6010046005249,38.8220745584239
4272,01/01/2024 01:11:12.000,99.8570869039116,0.615000047075227,6.55971620141006,39.6498958621405
4273,01/01/2024 01:11:13.000,96.0267004711057,0.650000049754453,6.59058556189904,40.5064770299145
4274,01/01/2024 01:11:14.000,99.8933516013282,0.615000047075682,6.35036561547256,41.2728786468506
4275,01/01/2024 01:11:15.000,98.5667881446323,0.675000051668121,6.66792805989583,40.9595520515752
4276,01/01/2024 01:11:16.000,100.131667087261,0.625000047840786,6.4249267578125,39.8113544170673
4277,01/01/2024 01:11:17.000,100.721804345314,0.675000051668121,6.50893373842593,40.1107664030742
4278,01/01/2024 01:11:18.000,99.8113063843434,0.635000048606344,6.39294721948819,39.702464916088
4279,01/01/2024 01:11:19.000,99.5324861594172,0.655000050137005,6.2350393979604,39.869873046875
4280,01/01/2024 01:11:20.000,99.9350154983865,0.660000050520011,6.57640861742424,38.770435474537
4281,01/01/2024 01:11:21.000,99.9307363999459,0.660000050520011,6.52823708274148,38.4117787278543
4282,01/01/2024 01:11:22.000,98.2238707385464,0.640000048988895,6.38948917388916,38.4057896737834
4283,01/01/2024 01:11:23.000,100.629106629807,0.670000051285569,6.62002791219683,37.2510967832623
4284,01/01/2024 01:11:24.000,97.3400719284586,0.655000050137005,6.78880997286498,38.6262373490767
4285,01/01/2024 01:11:25.000,100.352191551316,0.665000050903018,6.51362139479558,38.8545989990234
4286,01/01/2024 01:11:26.000,100.273397357184,0.635000048605889,6.65477842796506,38.1597262709888
4287,01/01/2024 01:11:27.000,101.271166206804,0.680000052051128,6.52802411247702,37.1909105140744
4288,01/01/2024 01:11:28.000,99.3034115708878,0.650000049754453,6.43960336538461,37.5788409010808
4289,01/01/2024 01:11:29.000,100.35262387826,0.700000053581789,6.17416381835938,36.1277662862943
4290,01/01/2024 01:11:30.000,100.834468205859,0.715000054729899,6.28883628578453,37.6501644358915
4291,01/01/2024 01:11:31.000,101.756595622908,0.710000054347347,6.0894130653059,36.731191781851
4292,01/01/2024 01:11:32.000,101.470524500427,0.740000056643566,5.64727370803421,37.0771135602679
4293,01/01/2024 01:11:33.000,100.642567033528,0.730000055878008,5.5729654390518,35.4652671547203
4294,01/01/2024 01:11:34.000,99.8360363433775,0.78500006008835,5.63071086907842,34.3900868590449
4295,01/01/2024 01:11:35.000,99.102617430963,0.73500005626056,5.40495788159014,33.7427500131968
4296,01/01/2024 01:11:36.000,98.9239767241598,0.725000055495002,5.61505758351293,34.7745712489298
4297,01/01/2024 01:11:37.000,98.541679774234,0.710000054347347,5.7349922287632,34.8681796128583
4298,01/01/2024 01:11:38.000,96.1181915555212,0.705000053964795,5.49344975897606,35.2237208359906
4299,01/01/2024 01:11:39.000,96.4386374337529,0.695000053198783,5.59503129917941,35.9995874865302
4300,01/01/2024 01:11:40.000,99.1881203512596,0.635000048606344,6.51016836091289,33.9179240481954
4301,01/01/2024 01:11:41.000,100.599069819479,0.620000047458234,6.72771330802671,32.3624847628546
4302,01/01/2024 01:11:42.000,101.031554384495,0.620000047457779,6.50798182333669,30.0180997779901
4303,01/01/2024 01:11:43.000,101.519836879782,0.625000047840786,6.3538232421875,27.7500903512549
4304,01/01/2024 01:11:44.000,102.625658913736,0.635000048606798,6.12516147883858,30.6000248078377
4305,01/01/2024 01:11:45.000,103.141109033878,0.670000051285115,6.01296496035448,34.5702632780998
4306,01/01/2024 01:11:46.000,103.298066833977,0.625000047840786,5.99455078125,39.0087890625
4307,01/01/2024 01:11:47.000,103.75959674823,0.735000056261015,5.30378069196429,40.7654769777313
4308,01/01/2024 01:11:48.000,104.361558340438,0.705000053964795,5.79426650459885,41.4970739563899
4309,01/01/2024 01:11:49.000,100.231119998781,0.700000053581334,5.32447160993304,40.163330078125
4310,01/01/2024 01:11:50.000,99.5505295991892,0.64000004898935,4.85231876373291,38.4739467075893
4311,01/01/2024 01:11:51.000,99.5505295991892,0,NaN,35.6839227338209
4312,01/01/2024 01:11:52.000,104.382080844126,0.615000047074773,6.00863821138211,34.5803397042411
4313,01/01/2024 01:11:53.000,105.995168917161,0.725000055495912,6.1023159684806,34.1601371765137
4314,01/01/2024 01:11:54.000,106.421664731817,0.585000044779008,5.86637056790865,NaN
4315,01/01/2024 01:11:55.000,107.575751400008,0.715000054729899,6.16423920317963,32.964690913999
4316,01/01/2024 01:11:56.000,106.989120271392,0.595000045544111,5.90666955258666,37.372036637931
4317,01/01/2024 01:11:57.000,108.585948146062,0.680000052051128,6.09686010024127,39.6830240885417
4318,01/01/2024 01:11:58.000,108.031021592679,0.635000048606344,6.33149394838829,41.7755767182037
4319,01/01/2024 01:11:59.000,108.396374779605,0.670000051285569,6.04046721956623,40.3757816603204
4320,01/01/2024 01:12:00.000,104.846990300792,0.655000050137005,5.91826227785067,40.807611802045
4321,01/01/2024 01:12:01.000,107.631367754085,0.660000050520011,6.32533217921402,40.014312023253
4322,01/01/2024 01:12:02.000,104.998432455231,0.685000052433224,6.09436480668339,40.0413399312034
4323,01/01/2024 01:12:03.000,106.83695907808,0.635000048606344,5.75367364357776,39.1454332657443
4324,01/01/2024 01:12:04.000,106.457232647241,0.695000053199237,6.04156713691547,38.3379387133049
4325,01/01/2024 01:12:05.000,103.398921061973,0.675000051668121,5.68942599826389,38.7642296561359
4326,01/01/2024 01:12:06.000,105.826622976153,0.670000051285569,6.06235788829291,38.0325918122539
4327,01/01/2024 01:12:07.000,100.650319482827,0.680000052050673,6.31853440228631,38.8284587174011
4328,01/01/2024 01:12:08.000,104.48591697952,0.640000048988895,6.04159832000732,39.0041775173611
4329,01/01/2024 01:12:09.000,105.480293059458,0.665000050902563,6.25234503495066,38.7286285855877
4330,01/01/2024 01:12:10.000,102.861742815707,0.64000004898935,6.10592842102051,37.9580329446232
4331,01/01/2024 01:12:11.000,104.482634348876,0.685000052433224,6.66222342609489,37.022590637207
4332,01/01/2024 01:12:12.000,101.43089004184,0.65500005013746,6.83882618678435,38.3091976768092
4333,01/01/2024 01:12:13.000,103.972409069857,0.65500005013746,6.56065962696803,37.5280380249023
4334,01/01/2024 01:12:14.000,99.5972571738311,0.685000052433224,6.3552834169708,38.1685799925867
4335,01/01/2024 01:12:15.000,103.448489386513,0.640000048988895,6.1834716796875,38.2704407204198
4336,01/01/2024 01:12:16.000,101.457940967188,0.695000053199237,6.53714625955486,38.5201723520992
4337,01/01/2024 01:12:17.000,103.09539282091,0.625000047840786,6.236513671875,37.2167434135493
4338,01/01/2024 01:12:18.000,102.29474682533,0.705000053964795,6.50413567292775,37.6558303833008
4339,01/01/2024 01:12:19.000,103.142857235462,0.615000047075227,6.35153173431148,36.973472979429
4340,01/01/2024 01:12:20.000,102.753165729794,0.72000005511245,6.12364027235243,37.648681640625
4341,01/01/2024 01:12:21.000,103.301437611967,0.630000048223792,6.25977531312004,38.1567123088431
4342,01/01/2024 01:12:22.000,100.264700528674,0.73500005626056,6.46196637834821,37.4817886972815
4343,01/01/2024 01:12:23.000,102.30579485407,0.630000048223792,5.89720710875496,37.062750922309
4344,01/01/2024 01:12:24.000,97.9913501951423,0.730000055878008,6.41890434369649,35.7198563833085
4345,01/01/2024 01:12:25.000,101.903243706273,0.62500004784124,6.3280712890625,35.3204636346726
4346,01/01/2024 01:12:26.000,99.6967470163739,0.705000053964341,6.2499393977172,35.6961204892113
4347,01/01/2024 01:12:27.000,97.3211675604065,0.705000053964341,6.41255696614583,36.5232702803938
4348,01/01/2024 01:12:28.000,100.971208983913,0.630000048223337,6.39199877542163,37.032470703125
4349,01/01/2024 01:12:29.000,99.3884670657727,0.680000052051128,6.37264027315028,36.4182925393395
4350,01/01/2024 01:12:30.000,100.633761291343,0.705000053964341,6.50724370428856,35.5791673592642
4351,01/01/2024 01:12:31.000,100.239700517945,0.675000051668121,6.45719853153935,34.4926137772817
4352,01/01/2024 01:12:32.000,99.2249611126555,0.700000053581789,6.64983694893973,34.1159596162684
4353,01/01/2024 01:12:33.000,99.6476984374181,0.680000052050673,6.2265328799977,35.4345876274379
4354,01/01/2024 01:12:34.000,99.8842671675697,0.690000052816686,6.26517033231431,35.357666015625
4355,01/01/2024 01:12:35.000,99.4291577368008,0.670000051285115,6.42939781075093,35.306876046317
4356,01/01/2024 01:12:36.000,95.6415737303531,0.695000053199237,6.41810574977518,34.9630468031939
4357,01/01/2024 01:12:37.000,98.9010672426044,0.640000048988895,6.47952556610107,34.9890667459239
4358,01/01/2024 01:12:38.000,97.852635436869,0.700000053581789,6.01638793945312,33.9649257375233
4359,01/01/2024 01:12:39.000,97.3607016306856,0.690000052816231,6.20977429376132,33.9700163697167
4360,01/01/2024 01:12:40.000,99.8820513399787,0.640000048988895,6.55350685119629,34.4088077545166
4361,01/01/2024 01:12:41.000,97.3062642197285,0.680000052051128,6.47482030531939,34.6664428710938
4362,01/01/2024 01:12:42.000,101.074643364605,0.620000047457779,6.81846372542843,35.3866798290308
4363,01/01/2024 01:12:43.000,98.7147027840841,0.720000055112905,6.48089514838325,35.1691246032715
4364,01/01/2024 01:12:44.000,101.982693178099,0.645000049371447,6.31757396136143,35.4721966911765
4365,01/01/2024 01:12:45.000,101.726717896056,0.700000053582244,6.0855233328683,35.7855519940776
4366,01/01/2024 01:12:46.000,100.223288675578,0.675000051668121,5.97319878472222,34.3252817789714
